# Data extracted from GeoNames database (http://www.geonames.org) by zyGrib (http://www.zygrib.org)
# Format: country;name;population;latitude;longitude
#
CN;Jinshi;82906;29.60487;111.87012
CN;Jinsha;95647;32.08982;121.07355
CN;Jinjiang;68720;19.72917;110.00639
CN;Jinji;56816;23.22806;110.82611
CN;Jining;450327;35.405;116.58139
CN;Jinhua;142206;29.10778;119.65472
CN;Jingzhou;177878;30.35028;112.19028
CN;Tianchang;61292;37.99806;114.01556
CN;Jingmen;167750;31.03361;112.20472
CN;Jingling;224871;30.65;113.1
CN;Jingdezhen;310565;29.2947;117.20789
CN;Jinchang;144363;38.49528;102.17389
CN;Jincheng;332650;35.50222;112.83278
CN;Jinan;2069266;36.66833;116.99722
CN;Jimo;70733;36.38972;120.46222
CN;Jiangjin;61161;29.29056;106.25417
CN;Jiexiu;77178;37.02444;111.9125
CN;Jieshou;141993;33.26338;115.36108
CN;Jieshi;137444;22.81338;115.82574
CN;Jiehu;69245;35.54278;118.455
CN;Jiazi;130298;22.87791;116.06705
CN;Jiaxing;466101;30.76556;120.74833
CN;Jiaozuo;517540;35.23972;113.23306
CN;Jiaozhou;165026;36.28389;120.00333
CN;Ningde;65170;26.66167;119.52278
CN;Jian’ou;59187;27.04694;118.32528
CN;Jiangyan;70375;32.50611;120.14278
CN;Jianguang;61469;28.19377;115.7836
CN;Jiangmen;532419;22.58333;113.08333
CN;Jiangkou;59902;25.48722;119.19861
CN;Yangjiang;399735;21.85;111.96667
CN;Ji’an;245000;27.11716;114.97927
CN;Guangyuan;213365;32.44202;105.823
CN;Huzhou;158320;30.86611;120.09639
CN;Hutang;56370;31.53333;119.48333
CN;Huoqiu Chengguanzhen;61904;32.35473;116.2939
CN;Humen;191891;22.81898;113.67306
CN;Huizhou;289201;23.08333;114.4
CN;Qidong;74818;31.81111;121.655
CN;Huicheng;125919;23.03845;116.28988
CN;Xinhui;195129;22.456;113.0482
CN;Huazhou;91701;21.63333;110.58333
CN;Huangzhou;122563;30.45;114.8
CN;Huangyan;150448;28.64778;121.25944
CN;Huangshi;688090;30.21667;115.1
CN;Dasha;116307;23.10998;113.44437
CN;Huangpi;57554;30.86667;114.36667
CN;Huangmei;77633;30.19235;116.02496
CN;Huanggang;225956;23.67704;116.99961
CN;Daxing;104904;39.72139;116.32917
CN;Huangchuan;72663;32.12722;115.03944
CN;Huaiyuan Chengguanzhen;65530;32.95893;117.16566
CN;Huainan;1027655;32.62639;116.99694
CN;Huaicheng;89294;23.90513;112.19314
CN;Huaihua;127322;27.54944;109.95917
CN;Huaidian;89978;33.43333;115.03333
CN;Huaibei;903039;33.97444;116.79167
CN;Hongjiang;59199;27.11;109.99556
CN;Heze;254602;35.24306;115.44111
CN;Hechuan;97575;29.99472;106.25722
CN;Yiyang;202608;28.58917;112.32833
CN;Hepo;131238;23.43077;115.82991
CN;Hengyang;759602;26.88806;112.615
CN;Hengshui;456356;37.73222;115.70111
CN;Hefei;1388904;31.86389;117.28083
CN;Hede;89107;33.76806;120.25167
CN;Hecun;83009;36.53333;114.11111
CN;Hebi;244662;35.89917;114.1925
CN;Hanzhong;145986;33.07278;107.03028
CN;Fu’an;71053;27.08917;119.64528
CN;Hanting;90637;36.77083;119.21083
CN;Hangzhou;1878129;30.25528;120.16889
CN;Hangu;208369;39.24889;117.78917
CN;Handan;1358318;36.60056;114.46778
CN;Hanchuan;87737;30.65;113.76667
CN;Hancheng;58049;35.46028;110.42917
CN;Haizhou;59098;34.58167;119.12889
CN;Jiaojiang;470804;28.68028;121.44278
CN;Haimen;125427;23.19349;116.61422
CN;Haikou;112644;24.77985;102.57548
CN;Haikou;615835;20.04583;110.34167
CN;Guye;41484;39.73333;118.41667
CN;Guozhen;85415;34.36591;107.35904
CN;Guli;536000;28.88333;120.03333
CN;Guiyang;1171633;26.58333;106.71667
CN;Guiren;57446;33.66972;118.18889
CN;Guiping;71066;23.3925;110.08139
CN;Guilin;649352;25.28194;110.28639
CN;Guigang;76430;23.09639;109.60917
CN;Gucheng Chengguanzhen;74038;32.26604;111.63476
CN;Guangzhou;3152825;23.11667;113.25
CN;Guangshui;154771;31.6199;113.9978
CN;Xicheng;136135;23.30602;103.16351
CN;Gaozhou;166069;21.93924;110.84607
CN;Gaoyou;90911;32.78583;119.42778
CN;Gaoping;204368;30.77576;106.10294
CN;Gaomi;150793;36.38333;119.75278
CN;Gaogou;56214;34.0175;119.18861
CN;Fuzhou;1179720;26.06139;119.30611
CN;Fuyang;170023;32.9;115.81667
CN;Fuyang;70183;30.05333;119.95194
CN;Fushan;65622;37.49583;121.25806
CN;Fuling;166507;29.70222;107.39194
CN;Foshan;627348;23.02677;113.13148
CN;Fenyi;58478;27.81117;114.66805
CN;Fengxian;57153;34.70388;116.58717
CN;Fengrun;65150;39.83333;118.11667
CN;Fengkou;67139;30.08333;113.26667
CN;Feicheng;80929;35.26056;117.9675
CN;Fangshan;97026;39.69833;115.9925
CN;Ezhou;193652;30.4;114.83333
CN;Enshi;95227;30.3;109.48333
CN;Encheng;110921;22.18389;112.3026
CN;Duyun;91136;26.26667;107.51667
CN;Duobao;90257;30.67;112.68952
CN;Ducheng;95525;23.23729;111.53172
CN;Xinyi;98259;22.37303;110.94746
CN;Dongying;306450;37.45639;118.48556
CN;Dongtai;110988;32.85231;120.30947
CN;Dongsheng;99809;39.81583;109.97694
CN;Dongkan;72789;33.99972;119.83083
CN;Donghai;188602;22.94594;115.64204
CN;Dongguan;390219;23.04889;113.74472
CN;Dongdu;72957;35.85;117.7
CN;Dongcun;92282;36.77667;121.15972
CN;Dingzhou;152934;38.51306;114.99556
CN;Dingtao;58206;35.06833;115.5625
CN;Dezhou;379555;37.44861;116.2925
CN;Deyang;152194;31.13019;104.38198
CN;Deqing;87576;30.54778;120.08
CN;Penglai;85279;37.80861;120.75083
CN;Dengzhou;59338;32.68222;112.08194
CN;Dengfeng;62375;34.45528;113.02806
CN;Dazhong;84323;33.19973;120.4578
CN;Zhangjiajie;86083;29.12944;110.47833
CN;Daye;61847;30.08333;114.95
CN;Dayan;1137600;26.86879;100.22072
CN;Dazhou;130749;31.21592;107.50092
CN;Dawukou;131880;39.04194;106.39583
CN;Datong;61085;32.62082;117.06318
CN;Fenghua Shi;76653;29.65628;121.4064
CN;Huaxian;56637;35.56389;114.50583
CN;Danshui;126701;22.7984;114.46716
CN;Danjiangkou;92008;32.54278;111.50861
CN;Gushu;60335;31.55978;118.48289
CN;Dancheng;65411;33.63333;115.18333
CN;Daliang;210411;22.85042;113.24701
CN;Dalian;2035307;38.91222;121.60222
CN;Dali;134040;25.7;100.18333
CN;Chuzhou;280582;32.32194;118.29778
CN;Yangchun;153547;22.16667;111.78333
CN;Yiwu;89629;29.31506;120.07676
CN;Chongqing;3967028;29.56278;106.55278
CN;Chonglong;58441;29.78062;104.85224
CN;Chizhou;148375;30.65778;117.48306
CN;Chenzhou;179038;25.8;113.03333
CN;Chengyang;66588;35.57944;118.83278
CN;Chengjiang;107918;31.92825;120.31257
CN;Chengdu;3950437;30.66667;104.06667
CN;Chenghua;152453;23.46132;116.77007
CN;Chaozhou;424787;23.66513;116.63786
CN;Chaohu;138463;31.6;117.86667
CN;Changzhou;949018;31.78333;119.96667
CN;Changzhi;699514;35.20889;111.73861
CN;Changsha;2073938;28.2;112.96667
CN;Changqing;82598;36.5575;116.72722
CN;Changli;64476;39.70417;119.15056
CN;Changleng;56429;28.7;115.81667
CN;Caohe;67370;30.32901;115.50226
CN;Weining;56744;26.85;104.23333
CN;Cangzhou;527681;38.31667;116.86667
CN;Caidian;71891;30.58333;114.03333
CN;Buhe;106347;30.28757;112.22979
CN;Bozhou;174140;33.87722;115.77028
CN;Botou;63045;38.06667;116.56667
CN;Boshan;153596;36.48333;117.83333
CN;Bose;90603;23.89972;106.61333
CN;Binzhou;115893;37.36667;118.01667
CN;Luxu;70013;23.22378;108.80216
CN;Bijie;77645;27.3125;105.29417
CN;Bianzhuang;65381;34.84861;118.04472
CN;Bengbu;576648;32.94083;117.36083
CN;Beijing;7480601;39.9075;116.39723
CN;Beihai;289568;21.48333;109.1
CN;Beidao;74767;34.56861;105.89333
CN;Beidaihehaibin;66000;39.82222;119.51806
CN;Beibei;112019;29.82556;106.43389
CN;Baoying;80292;33.22917;119.30917
CN;Langzhong;60542;31.55037;105.99381
CN;Baoding;995652;38.85111;115.49028
CN;Baiyin;188533;36.55833;104.20806
CN;Baihe;63629;22.15;107.23333
CN;Shangyu;770000;30.01556;120.87111
CN;Babu;65603;24.41667;111.51667
CN;Anxiang Chengguanzhen;57769;29.4;112.15
CN;Anshun;351936;26.25;105.93333
CN;Anqiu;105665;36.43417;119.1925
CN;Anqing;358661;30.50917;117.05056
CN;Mabai;63569;23.01279;104.45081
CN;Anlu;71198;31.2575;113.67833
CN;Anjiang;55421;27.31944;110.10306
CN;Anbu;162964;23.44895;116.68092
CN;Jiangyou;127225;31.76667;104.71667
CN;Suzhou;1343091;31.31139;120.61806
CN;Zhoushan Shi;84380;30.01075;122.20465
CN;Mudu;61902;31.25196;120.51179
CN;Songling;77566;31.1933;120.71758
CN;Zhongshan;2493400;21.32256;110.58291
CN;Lianghu;155000;29.99152;120.89845
CN;Zhoucheng;72070;35.91222;116.31167
CN;Dalianwan;55841;39.02861;121.695
CN;Yueyang;5000000;29.33333;113.09194
CN;Bojia;25000;26.46722;111.96806
CN;Zhenlai;67760;45.84955;123.2973
CN;Zhengjiatun;93666;43.50639;123.50639
CN;Zhaozhou;62373;45.68333;125.31667
CN;Zhaoyuan;59370;45.5;125.13333
CN;Zhaodong;154406;46.08333;125.98333
CN;Zhangjiakou;692602;40.81;114.87944
CN;Zalantun;132224;48;122.71667
CN;Yushu;124736;44.8;126.53333
CN;Youhao;78402;47.86667;128.83333
CN;Yingkou;591159;40.66806;122.22472
CN;Yilan;71180;46.31667;129.56667
CN;Yichun;155762;47.7;128.9
CN;Yebaishou;65536;41.3975;119.64083
CN;Yantongshan;57515;43.29194;126.00944
CN;Yanji;326957;42.9075;129.50778
CN;Yakeshi;116284;49.28333;120.73333
CN;Xuanhua;373422;40.61028;115.04472
CN;Xiuyan;71614;40.29278;123.27444
CN;Xinqing;55415;48.23333;129.5
CN;Xinmin;74139;41.99083;122.82528
CN;Xinglongshan;58432;43.95611;125.46611
CN;Xingcheng;98968;40.61667;120.71667
CN;Xilin Hot;120965;43.96667;116.03333
CN;Xifeng;61087;42.73722;124.72222
CN;Xiaoshi;68994;41.28944;124.13194
CN;Wuchang;94786;44.91428;127.15001
CN;Wangqing;88732;43.32179;129.76342
CN;Hepingjie;65298;42.05972;126.91583
CN;Wangkui;69915;46.83333;126.5
CN;Ulan Hot;165846;46.08333;122.08333
CN;Tumen;78719;42.96611;129.8425
CN;Tongliao;261110;43.6125;122.26528
CN;Tieling;333907;42.29306;123.84139
CN;Tieli;109636;46.95;128.05
CN;Taonan;112819;45.33333;122.78333
CN;Tailai;66623;46.38333;123.4
CN;Taikang;55316;46.83333;124.41667
CN;Tahe;60874;52.33333;124.73333
CN;Sujiatun;148113;41.65917;123.33917
CN;Suileng;57124;47.25;127.08333
CN;Suihua;252245;46.64056;126.99694
CN;Suifenhe;15183;44.4;131.16667
CN;Songjianghe;67672;42.1859;127.47895
CN;Siping;555609;43.16333;124.36861
CN;Shunyi;117623;40.125;116.64528
CN;Shulan;77420;44.41667;126.95
CN;Shuangyashan;600000;46.63611;131.15389
CN;Shuangyang;62137;43.52417;125.67361
CN;Shuangcheng;130710;45.35;126.28333
CN;Xiguit Kuangqu;70357;40.70583;110.28556
CN;Shenyang;3512192;41.79222;123.43278
CN;Shanhetun;57550;44.7;127.2
CN;Shangzhi;82419;45.21667;127.96667
CN;Sanchazi;66576;42.08167;126.60028
CN;Salqin;64704;40.54139;110.51083
CN;Ranghulu;226298;46.65;124.86667
CN;Qitaihe;345033;45.8;130.85
CN;Qiqihar;882364;47.34083;123.96722
CN;Qinggang;64182;46.68333;126.08333
CN;Qianguo;113611;45.11712;124.85676
CN;Pingzhuang;67273;42.03722;119.28889
CN;Panshi;80200;42.94222;126.05611
CN;Panshan;625040;41.18806;122.04944
CN;Nianzishan;62131;47.51667;122.88333
CN;Nenjiang;87236;49.18333;125.21667
CN;Nehe;108253;48.48333;124.83333
CN;Nantai;56478;40.92558;122.80157
CN;Nanpiao;157044;41.09822;120.74792
CN;Nancha;121367;47.13333;129.26667
CN;Mujiayingzi;60627;42.11667;118.78333
CN;Mudanjiang;665915;44.58333;129.6
CN;Mishan;87257;45.55;131.88333
CN;Mingyue;58872;43.10694;128.92167
CN;Mingshui;59369;47.16667;125.91667
CN;Meihekou;99419;42.52722;125.67528
CN;Manzhouli;54808;49.6;117.43333
CN;Longjing;117185;42.77139;129.42333
CN;Longjiang;106384;47.33028;123.18361
CN;Longfeng;152074;46.55;125.11667
CN;Liuhe;66975;42.24007;125.71717
CN;Lishu;61584;43.30472;124.32778
CN;Linkou;77754;45.3;130.28333
CN;Linjiang;69149;41.80694;126.90778
CN;Lingyuan;91418;41.24;119.40111
CN;Lingdong;83636;46.56694;131.14528
CN;Liaozhong;54691;41.50611;122.72417
CN;Liaoyuan;465249;42.90361;125.13583
CN;Liaoyang;687890;41.27194;123.17306
CN;Lanxi;72528;46.26222;126.28556
CN;Langxiang;57318;46.95;128.88333
CN;Langtou;59046;40.02611;124.32861
CN;Kuandian;70867;40.72861;124.78472
CN;Kaiyuan;112462;42.53306;124.04028
CN;Kaitong;62537;44.81351;123.15
CN;Jixi;403759;45.3;130.96667
CN;Jiutai;175115;44.1525;125.83278
CN;Jiupu;123843;41.06667;122.95
CN;Jishu;103988;44.31667;126.8
CN;Jinzhou;604269;41.10778;121.14167
CN;Lianshan;313247;40.76432;120.85327
CN;Jining;258757;41.0275;113.10583
CN;Jilin;1881977;43.85083;126.56028
CN;Jidong;58520;45.21667;131.08333
CN;Jiaohe;123018;43.72861;127.34472
CN;Jiamusi;549549;46.83333;130.35
CN;Jalai Nur;107828;49.45;117.7
CN;Jagdaqi;135760;50.41667;124.11667
CN;Hushitai;61979;41.93222;123.51139
CN;Hunchun;77028;42.8675;130.35806
CN;Hulan Ergi;265344;47.20417;123.63333
CN;Hulan;109104;45.98333;126.6
CN;Huinan;66315;42.6225;126.26139
CN;Huanren;66147;41.26472;125.36667
CN;Huangnihe;54959;43.55833;128.02389
CN;Huanan;66087;46.21667;130.51667
CN;Huadian;139047;42.96333;126.74778
CN;Honggang;147977;46.46667;124.86667
CN;Hohhot;774477;40.81056;111.65222
CN;Hengshan;164844;45.2;130.91667
CN;Helong;85756;42.53974;128.99722
CN;Heishan;68603;41.68917;122.11278
CN;Heihe;109427;50.26667;127.46667
CN;Hegang;743307;47.4;130.36667
CN;Harbin;3229883;45.75;126.65
CN;Hailun;109881;47.45;126.93333
CN;Hailin;85578;44.58333;129.41667
CN;Hailar;211066;49.2;119.7
CN;Haicheng;191651;40.85194;122.74167
CN;Gongzhuling;140909;43.50075;124.81979
CN;Gongchangling;70761;41.11667;123.45
CN;Genhe;73631;50.78333;121.51667
CN;Gannan;59239;47.91472;123.50306
CN;Fuyuan;30000;48.36306;134.28917
CN;Fuyuan;72038;46.43333;127.08333
CN;Fuyu;75147;47.78333;124.45
CN;Fuyu;138704;45.18333;124.81667
CN;Fuxin;57356;42.05889;121.745
CN;Fuxin;689050;42.01556;121.65889
CN;Fushun;1400646;41.85583;123.92333
CN;Fuli;59160;46.72167;131.13944
CN;Fujin;89442;47.26;132.03222
CN;Fengzhen;72444;40.43944;113.15361
CN;Fengxiang;42109;47.58333;130.83333
CN;Fengcheng;120514;40.45361;124.07167
CN;Erenhot;16427;43.6475;111.97667
CN;Erdaojiang;60831;41.77639;126.03194
CN;Dunhua;148844;43.3725;128.2425
CN;Dongning;61440;44.06219;131.12075
CN;Dongling;171454;41.81444;123.57583
CN;Dongfeng;67820;42.64031;125.51176
CN;Didao;109561;45.36667;130.8
CN;Dehui;108818;44.53333;125.7
CN;Datong;1052678;40.09361;113.29139
CN;Dashitou;65683;43.30667;128.51139
CN;Dashiqiao;80223;40.63417;122.50806
CN;Daqing;203488;46.58333;125
CN;Dandong;631973;40.12917;124.39472
CN;Linghai;56176;41.16528;121.36667
CN;Dalai;93297;45.5;124.3
CN;Chifeng;346654;42.26833;118.96361
CN;Chengzihe;98188;45.33333;131.06667
CN;Chengde;449325;40.9725;117.93611
CN;Chaoyang;75347;42.66223;126.0263
CN;Chaoyang;410005;41.57028;120.45861
CN;Changtu;71284;42.77884;124.09545
CN;Changping;93174;40.21861;116.21972
CN;Changling;55841;44.26532;124.00045
CN;Changchun;2537421;43.88;125.32278
CN;Chaihe;67963;44.76667;129.7
CN;Boli;95260;45.76667;130.51667
CN;Binzhou;62017;45.75281;127.47986
CN;Benxi;987717;41.28861;123.765
CN;Beipiao;154999;41.79194;120.77917
CN;Bayan;55186;46.08333;127.4
CN;Baotou;1301768;40.65222;109.82222
CN;Baoshan;123791;46.55861;131.42444
CN;Baoqing;62991;46.33167;132.21111
CN;Bamiantong;66170;44.93333;130.53333
CN;Baishishan;56992;43.58333;127.56667
CN;Baiquan;70472;47.58333;126.08333
CN;Baicheng;316970;45.61667;122.81667
CN;Baishan;183880;41.94306;126.42861
CN;Anshan;1199275;41.12361;122.99
CN;Anda;181271;46.4;125.31667
CN;Alihe;61582;50.56667;123.71667
CN;Acheng;144665;45.54545;126.97703
CN;东海岛;200000;21.02448;110.39613
CN;Changshu City;1047700;31.64615;120.74221
CN;Shixing;72996;24.94824;114.06572
CN;Jiashan;137112;30.84918;120.92583
CN;Fenghuang;370000;27.93557;109.59961
CN;Zhu Cheng City;1000000;35.99502;119.40259
CO;Zipaquirá;91235;5.02833;-74.00583
CO;Zarzal;28761;4.39833;-76.07722
CO;Zaragoza;18795;7.49417;-74.87111
CO;Yumbo;71436;3.585;-76.49583
CO;Yopal;61029;5.33944;-72.39417
CO;Yarumal;22368;6.96472;-75.42028
CO;Viterbo;15216;5.06361;-75.87528
CO;Villeta;20689;5.01472;-74.47472
CO;Villavicencio;321717;4.142;-73.62664
CO;Villa del Rosario;64951;7.83389;-72.47417
CO;Villanueva;18699;10.60528;-72.98
CO;Villanueva;12791;10.44361;-75.27306
CO;Villanueva;20032;5.28333;-71.96667
CO;Villamaría;35302;5.04778;-75.51556
CO;Venadillo;11310;4.7193;-74.92918
CO;Vélez;10905;6.015;-73.67806
CO;Valledupar;308237;10.47694;-73.25056
CO;Valencia;10652;8.26917;-76.14639
CO;Urrao;18846;6.31972;-76.13833
CO;Ubaté;20485;5.31222;-73.81917
CO;Turbo;50508;8.09368;-76.72691
CO;Turbaná;10235;10.2717;-75.44222
CO;Turbaco;56171;10.32944;-75.41137
CO;Túquerres;20184;1.09234;-77.62085
CO;Tunja;117479;5.53528;-73.36778
CO;Tumaco;86713;1.79861;-78.81556
CO;Tuluá;165501;4.08667;-76.2
CO;Toro;13764;4.61167;-76.08139
CO;Tolú;27390;9.52392;-75.58139
CO;Tocaima;10235;4.46306;-74.63806
CO;Tierralta;26242;8.17361;-76.05917
CO;Tibú;13565;8.64806;-72.73944
CO;Tame;29099;6.461;-71.73004
CO;Tadó;10095;5.26598;-76.56487
CO;Supía;12784;5.46028;-75.65306
CO;Sucre;23210;8.81389;-74.72528
CO;Suan;10381;10.33347;-74.88016
CO;Sonsón;17232;5.71222;-75.31389
CO;Soledad;342556;10.91722;-74.76667
CO;Sogamoso;126551;5.72056;-72.92972
CO;Socorro;17752;6.46972;-73.26167
CO;Soatá;10945;6.33333;-72.7
CO;Soacha;313945;4.58722;-74.22139
CO;Sitionuevo;11817;10.77833;-74.725
CO;Sincelejo;261187;9.30472;-75.39778
CO;Sincé;30768;9.24694;-75.15083
CO;Sibaté;23208;4.49139;-74.26056
CO;Sevilla;41612;4.26889;-75.93611
CO;Segovia;39938;7.08333;-74.70361
CO;San Vicente de Chucurí;11265;6.88361;-73.41389
CO;Santuario;17722;6.13833;-75.26417
CO;Santo Tomás;25847;10.76111;-74.75
CO;Santa Rosa de Osos;10191;6.64889;-75.46333
CO;Santa Rosa de Cabal;57928;4.86806;-75.62139
CO;Santa Rosa;10604;10.44472;-75.36972
CO;Santander de Quilichao;40798;3.01306;-76.48667
CO;Santa Marta;431781;11.24722;-74.20167
CO;Santa Lucía;15760;10.3242;-74.96017
CO;Santa Bárbara;12743;5.8775;-75.57056
CO;Santa Ana;13950;9.32361;-74.57583
CO;San Pedro de Urabá;11095;8.27611;-76.37861
CO;San Pedro;11489;9.39806;-75.11861
CO;San Pablo;13983;10.05154;-75.26775
CO;San Onofre;32957;9.73586;-75.52626
CO;San Martín;16273;3.69637;-73.69958
CO;San Marcos;36549;8.66111;-75.13472
CO;San Juan Nepomuceno;29619;9.95156;-75.08198
CO;San Juan de Urabá;10825;8.76306;-76.53
CO;San Juan del Cesar;26848;10.77361;-73.00833
CO;San Jacinto;20265;9.82767;-75.1217
CO;San Gil;33592;6.55944;-73.13611
CO;San Estanislao;12596;10.39833;-75.15111
CO;Sandoná;10401;1.29151;-77.47409
CO;San Carlos;24615;8.80056;-75.70222
CO;San Carlos;22678;7.83333;-74.76667
CO;San Benito Abad;18181;8.93167;-75.03083
CO;San Antero;11610;9.37806;-75.75611
CO;San Andrés;58257;12.58472;-81.70056
CO;San Alberto;10627;7.7525;-73.38917
CO;Sampués;21204;9.18361;-75.38167
CO;Samaniego;13515;1.3385;-77.5957
CO;Salamina;18076;5.40833;-75.49
CO;Sahagún;59188;8.94944;-75.44778
CO;Sabaneta;34172;6.15;-75.6
CO;Sabanalarga;68535;10.62962;-74.92063
CO;Sabanagrande;24880;10.79115;-74.76059
CO;Sabana de Torres;11291;7.39806;-73.49694
CO;Roldanillo;27561;4.41472;-76.15472
CO;Riosucio;18950;5.42444;-75.70583
CO;Rionegro;62291;6.15528;-75.38889
CO;Ríohacha;92431;11.54444;-72.90722
CO;Repelón;18685;10.49194;-75.12917
CO;Quinchía;10895;5.34222;-75.73222
CO;Quimbaya;31391;4.62306;-75.76278
CO;Quibdó;75104;5.69472;-76.66111
CO;Purificación;10846;3.8587;-74.93129
CO;Puerto Wilches;13705;7.34944;-73.90611
CO;Puerto Tejada;53674;3.23361;-76.41944
CO;Puerto Santander;16275;8.36361;-72.4075
CO;Puerto Rico;12306;1.91417;-75.145
CO;Puerto López;16678;4.08451;-72.95597
CO;Puerto Colombia;26227;10.98778;-74.95472
CO;Puerto Carreño;10216;6.18903;-67.48588
CO;Puerto Boyacá;27310;5.97806;-74.58972
CO;Puerto Berrío;33983;6.49444;-74.40667
CO;Puerto Asís;29782;0.49911;-76.49968
CO;Puebloviejo;13523;10.99722;-74.2875
CO;Pradera;44630;3.42111;-76.24472
CO;Popayán;258653;2.43823;-76.61316
CO;Ponedera;11221;10.64361;-74.75444
CO;Polonuevo;11727;10.77697;-74.85344
CO;Planeta Rica;37297;8.41472;-75.58833
CO;Pivijay;33492;10.46667;-74.62056
CO;Pitalito;53685;1.84966;-76.04785
CO;Piedecuesta;86387;6.98944;-73.05361
CO;Pereira;440118;4.81333;-75.69611
CO;Pelaya;11306;8.69167;-73.66639
CO;Patía;20807;2.06895;-77.05273
CO;Pasto;382236;1.21361;-77.28111
CO;Pamplona;53587;7.37806;-72.6525
CO;Palmira;247986;3.53944;-76.30361
CO;Palmar de Varela;28084;10.74667;-74.75556
CO;Paipa;13554;5.78444;-73.11306
CO;Pailitas;10480;8.95652;-73.62548
CO;Belalcazar;31800;2.65472;-75.99278
CO;Pacho;16698;5.13278;-74.16194
CO;Ovejas;13284;9.53248;-75.22382
CO;Ocaña;83511;8.23639;-73.35778
CO;Neiva;352855;2.9273;-75.28188
CO;Neira;11755;5.15;-75.53333
CO;Necoclí;10835;8.42342;-76.78597
CO;Natagaima;11217;3.62057;-75.09415
CO;Mosquera;27005;4.70778;-74.23278
CO;Morales;20375;8.31333;-73.87194
CO;Montería;272420;8.7575;-75.89
CO;Montenegro;36499;4.56639;-75.75111
CO;Montelíbano;85000;7.98288;-75.42293
CO;Mompós;30861;9.24194;-74.42667
CO;Mocoa;22035;1.152;-76.64967
CO;Miranda;13223;3.25333;-76.23056
CO;Melgar;25980;4.20722;-74.64556
CO;Medellín;1999979;6.29139;-75.53611
CO;Marsella;11158;4.93722;-75.73778
CO;Mariquita;23104;5.19889;-74.89295
CO;Marinilla;24171;6.17667;-75.33917
CO;María la Baja;23401;9.9832;-75.30155
CO;Manzanares;16278;5.32472;-75.15694
CO;Manizales;357814;5.07;-75.52056
CO;Manatí;14140;10.44589;-74.95869
CO;Malambo;101534;10.85889;-74.77306
CO;Málaga;18739;6.70222;-72.73611
CO;Majagual;11139;8.54278;-74.63111
CO;Maicao;130348;11.38417;-72.24417
CO;Magangué;100313;9.24139;-74.75333
CO;Madrid;50437;4.73444;-74.26833
CO;Luruaco;13236;10.60921;-75.14309
CO;Los Patios;58661;7.83833;-72.51333
CO;Los Palmitos;14385;9.38111;-75.27139
CO;Lorica;40605;9.23167;-75.81972
CO;Líbano;28211;4.92639;-75.0675
CO;Leticia;29666;-4.21528;-69.94056
CO;Lérida;20069;4.86242;-74.90977
CO;La Virginia;33835;4.89972;-75.8825
CO;La Victoria;11064;4.52389;-76.04111
CO;La Unión;23459;4.53583;-76.10667
CO;La Unión;15061;1.60639;-77.13389
CO;La Tebaida;27098;4.45528;-75.79056
CO;La Plata;19275;2.39167;-75.89167
CO;La Paz;13249;10.38439;-73.17332
CO;La Mesa;26699;5.26667;-73.91667
CO;La Jagua de Ibirico;18555;9.56228;-73.33405
CO;La Estrella;49386;6.16056;-75.64694
CO;La Dorada;81950;5.44783;-74.66311
CO;La Ceja;36584;6.03361;-75.43556
CO;La Calera;10175;4.72278;-73.97167
CO;Jamundí;44833;3.26389;-76.54444
CO;Ituango;10769;7.17117;-75.76404
CO;Itagüí;281853;6.17194;-75.61139
CO;Istmina;13788;5.16054;-76.68397
CO;Ipiales;77729;0.83028;-77.64444
CO;Ibagué;421685;4.43889;-75.23222
CO;Honda;28158;5.20856;-74.73584
CO;Guarne;14270;6.28222;-75.44694
CO;Guapi;13853;2.55639;-77.86389
CO;Guamo;14881;4.03078;-74.9701
CO;Guaduas;14392;5.06692;-74.59499
CO;Guacarí;19637;3.76944;-76.33806
CO;Granada;32365;3.53861;-73.70056
CO;Girón;108466;7.07083;-73.17306
CO;Girardot;130289;4.30306;-74.80083
CO;Garzón;29451;2.19917;-75.64972
CO;Garagoa;11102;5.08333;-73.36611
CO;Galapa;19732;10.89686;-74.886
CO;Fusagasuga;88820;4.34389;-74.36778
CO;Funza;54421;4.71667;-74.21667
CO;Fundación;59175;10.52139;-74.18667
CO;Fresno;17668;5.15556;-75.04028
CO;Fonseca;23509;10.89222;-72.85389
CO;Floridablanca;252267;7.06472;-73.08972
CO;Florida;47173;3.3275;-76.23861
CO;Florencia;130337;1.61508;-75.61112
CO;Flandes;20919;4.29028;-74.81861
CO;Facatativá;94611;4.81667;-74.36667
CO;Espinal;56213;4.14924;-74.88429
CO;Envigado;163007;6.17306;-75.56389
CO;El Zulia;13521;7.93556;-72.605
CO;El Retén;15901;10.61667;-74.26667
CO;El Doncello;13082;1.67817;-75.28466
CO;El Copey;18136;10.15031;-73.9614
CO;El Charco;28673;2.47611;-78.11694
CO;El Cerrito;38390;3.68806;-76.31667
CO;El Carmen de Bolívar;47957;9.7174;-75.12023
CO;El Bordo;12072;2.11696;-76.98214
CO;El Banco;54522;9.00114;-73.97581
CO;El Bagre;40798;7.59417;-74.81194
CO;Duitama;92040;5.82694;-73.02028
CO;Dos Quebradas;179583;4.83472;-75.6725
CO;Don Matías;10011;6.48972;-75.42944
CO;Dagua;12320;3.66028;-76.69278
CO;Dabeiba;11548;7.00361;-76.26278
